,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
226,22,Sat,2023-02-04,15:00,Brighton,2.2,1–0,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,Match Report,
227,22,Sat,2023-02-04,15:00,Brentford,2.2,3–0,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,Match Report,
228,22,Sat,2023-02-04,17:30,Newcastle Utd,1,1–1,1,West Ham,52256,St James' Park,Peter Bankes,Match Report,
229,22,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363,The City Ground,Robert Jones,Match Report,
230,22,Sun,2023-02-05,16:30,Tottenham,1.4,1–0,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,Match Report,
232,8,Wed,2023-02-08,20:00,Manchester Utd,2,2–2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,Match Report,
234,23,Sat,2023-02-11,12:30,West Ham,1.3,1–1,1.1,Chelsea,62471,London Stadium,Craig Pawson,Match Report,
235,23,Sat,2023-02-11,15:00,Leicester City,1.7,4–1,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,Match Report,
236,23,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,Match Report,
237,23,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2,Brentford,60254,Emirates Stadium,Peter Bankes,Match Report,
238,23,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,Match Report,
239,23,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,Match Report,
240,23,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,Match Report,
241,23,Sun,2023-02-12,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,Match Report,
242,23,Sun,2023-02-12,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,Match Report,
243,23,Mon,2023-02-13,20:00,Liverpool,2.3,2–0,0.4,Everton,53027,Anfield,Simon Hooper,Match Report,
245,12,Wed,2023-02-15,19:30,Arsenal,1.6,1–3,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,Match Report,
247,24,Sat,2023-02-18,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,42066,Villa Park,Simon Hooper,Match Report,
248,24,Sat,2023-02-18,15:00,Brighton,2.2,0–1,0.3,Fulham,31619,The American Express Community Stadium,Darren England,Match Report,
249,24,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365,The City Ground,Graham Scott,Match Report,
250,24,Sat,2023-02-18,15:00,Chelsea,1.6,0–1,0.6,Southampton,40152,Stamford Bridge,David Coote,Match Report,
251,24,Sat,2023-02-18,15:00,Everton,1.4,1–0,0.5,Leeds United,39232,Goodison Park,Andy Madley,Match Report,
252,24,Sat,2023-02-18,15:00,Wolves,1.3,0–1,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,Match Report,
253,24,Sat,2023-02-18,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,Match Report,
254,24,Sat,2023-02-18,17:30,Newcastle Utd,2,0–2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,Match Report,
255,24,Sun,2023-02-19,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,Match Report,
256,24,Sun,2023-02-19,16:30,Tottenham,1.5,2–0,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
258,25,Fri,2023-02-24,20:00,Fulham,0.5,1–1,0.8,Wolves,24399,Craven Cottage,Michael Oliver,Match Report,
259,25,Sat,2023-02-25,15:00,Leicester City,0,0–1,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,Match Report,
260,25,Sat,2023-02-25,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,Match Report,
261,25,Sat,2023-02-25,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,Match Report,
262,25,Sat,2023-02-25,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641,Elland Road,Peter Bankes,Match Report,
263,25,Sat,2023-02-25,17:30,Bournemouth,1,1–4,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,Match Report,
264,25,Sat,2023-02-25,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842,Selhurst Park,Darren England,Match Report,
265,25,Sun,2023-02-26,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
267,7,Wed,2023-03-01,19:45,Arsenal,2.6,4–0,1.2,Everton,60213,Emirates Stadium,Michael Oliver,Match Report,
268,7,Wed,2023-03-01,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259,Anfield,Paul Tierney,Match Report,
270,26,Sat,2023-03-04,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,Match Report,
271,26,Sat,2023-03-04,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,Match Report,
272,26,Sat,2023-03-04,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,Match Report,
273,26,Sat,2023-03-04,15:00,Chelsea,1.5,1–0,1,Leeds United,39905,Stamford Bridge,Michael Oliver,Match Report,
274,26,Sat,2023-03-04,15:00,Brighton,3.5,4–0,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,Match Report,
275,26,Sat,2023-03-04,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,Match Report,
276,26,Sat,2023-03-04,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,Match Report,
277,26,Sun,2023-03-05,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353,The City Ground,John Brooks,Match Report,
278,26,Sun,2023-03-05,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001,Anfield,Andy Madley,Match Report,
279,26,Mon,2023-03-06,20:00,Brentford,2.2,3–2,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,Match Report,
281,27,Sat,2023-03-11,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536,Vitality Stadium,John Brooks,Match Report,
282,27,Sat,2023-03-11,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471,Elland Road,Paul Tierney,Match Report,
283,27,Sat,2023-03-11,15:00,Everton,1,1–0,2,Brentford,39274,Goodison Park,Simon Hooper,Match Report,
284,27,Sat,2023-03-11,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,Match Report,
285,27,Sat,2023-03-11,15:00,Tottenham,2,3–1,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
286,27,Sat,2023-03-11,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844,Selhurst Park,Robert Jones,Match Report,
287,27,Sun,2023-03-12,14:00,Manchester Utd,0.8,0–0,1,Southampton,73439,Old Trafford,Anthony Taylor,Match Report,
288,27,Sun,2023-03-12,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426,Craven Cottage,David Coote,Match Report,
289,27,Sun,2023-03-12,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,Match Report,
290,27,Sun,2023-03-12,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240,St James' Park,Andy Madley,Match Report,
292,7,Wed,2023-03-15,19:30,Southampton,0.5,0–2,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,Match Report,
294,8,Wed,2023-03-15,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,Match Report,
296,28,Fri,2023-03-17,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,Match Report,
297,28,Sat,2023-03-18,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,Match Report,
298,28,Sat,2023-03-18,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,Match Report,
299,28,Sat,2023-03-18,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021,Villa Park,Robert Jones,Match Report,
300,28,Sat,2023-03-18,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,Match Report,
301,28,Sat,2023-03-18,17:30,Chelsea,2.3,2–2,1.2,Everton,40025,Stamford Bridge,Darren England,Match Report,
302,28,Sun,2023-03-19,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,Match Report,
304,29,Sat,2023-04-01,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,Match Report,
305,29,Sat,2023-04-01,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283,Emirates Stadium,Darren England,Match Report,
306,29,Sat,2023-04-01,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368,The City Ground,Chris Kavanagh,Match Report,
307,29,Sat,2023-04-01,15:00,Brighton,4.2,3–3,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,Match Report,
308,29,Sat,2023-04-01,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,Match Report,
309,29,Sat,2023-04-01,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,Match Report,
310,29,Sat,2023-04-01,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,Match Report,
311,29,Sun,2023-04-02,14:00,West Ham,1.4,1–0,0.3,Southampton,62498,London Stadium,Paul Tierney,Match Report,
312,29,Sun,2023-04-02,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,Match Report,
313,29,Mon,2023-04-03,20:00,Everton,0.9,1–1,1.4,Tottenham,39294,Goodison Park,David Coote,Match Report,
315,7,Tue,2023-04-04,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,Match Report,
316,7,Tue,2023-04-04,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266,Vitality Stadium,Darren Bond,Match Report,
317,7,Tue,2023-04-04,19:45,Leicester City,0.5,1–2,1,Aston Villa,32087,King Power Stadium,Graham Scott,Match Report,
319,8,Tue,2023-04-04,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,Match Report,
321,7,Wed,2023-04-05,20:00,West Ham,1,1–5,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,Match Report,
323,25,Wed,2023-04-05,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309,Old Trafford,John Brooks,Match Report,
325,30,Sat,2023-04-08,12:30,Manchester Utd,3.4,2–0,1,Everton,73509,Old Trafford,Michael Oliver,Match Report,
326,30,Sat,2023-04-08,15:00,Fulham,0.7,0–1,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,Match Report,
327,30,Sat,2023-04-08,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,Match Report,
328,30,Sat,2023-04-08,15:00,Leicester City,0.7,0–1,2,Bournemouth,32094,King Power Stadium,David Coote,Match Report,
329,30,Sat,2023-04-08,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,Match Report,
330,30,Sat,2023-04-08,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,Match Report,
331,30,Sat,2023-04-08,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
332,30,Sat,2023-04-08,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,Match Report,
333,30,Sun,2023-04-09,14:00,Leeds United,0.9,1–5,3,Crystal Palace,36427,Elland Road,Simon Hooper,Match Report,
334,30,Sun,2023-04-09,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267,Anfield,Paul Tierney,Match Report,
336,31,Sat,2023-04-15,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055,Villa Park,John Brooks,Match Report,
337,31,Sat,2023-04-15,15:00,Chelsea,0.5,1–2,2.9,Brighton,40126,Stamford Bridge,Robert Jones,Match Report,
338,31,Sat,2023-04-15,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,Match Report,
339,31,Sat,2023-04-15,15:00,Wolves,0.8,2–0,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,Match Report,
340,31,Sat,2023-04-15,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,Match Report,
341,31,Sat,2023-04-15,15:00,Everton,1.4,1–3,1.8,Fulham,39241,Goodison Park,Anthony Taylor,Match Report,
342,31,Sat,2023-04-15,17:30,Manchester City,1.6,3–1,2.3,Leicester City,53329,Etihad Stadium,Darren England,Match Report,
343,31,Sun,2023-04-16,14:00,West Ham,1.8,2–2,2.7,Arsenal,62481,London Stadium,David Coote,Match Report,
344,31,Sun,2023-04-16,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,Match Report,
345,31,Mon,2023-04-17,20:00,Leeds United,1.4,1–6,2.7,Liverpool,36657,Elland Road,Craig Pawson,Match Report,
347,32,Fri,2023-04-21,20:00,Arsenal,2.5,3–3,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,Match Report,
348,32,Sat,2023-04-22,12:30,Fulham,1.7,2–1,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,Match Report,
349,32,Sat,2023-04-22,15:00,Crystal Palace,0.5,0–0,0.4,Everton,25202,Selhurst Park,John Brooks,Match Report,
350,32,Sat,2023-04-22,15:00,Brentford,2.7,1–1,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,Match Report,
351,32,Sat,2023-04-22,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,Match Report,
352,32,Sat,2023-04-22,15:00,Leicester City,2.4,2–1,0.9,Wolves,32053,King Power Stadium,Andy Madley,Match Report,
353,32,Sun,2023-04-23,14:00,Bournemouth,1.5,0–4,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,Match Report,
354,32,Sun,2023-04-23,14:00,Newcastle Utd,3.7,6–1,1,Tottenham,52252,St James' Park,David Coote,Match Report,
356,33,Tue,2023-04-25,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,Match Report,
357,33,Tue,2023-04-25,19:45,Aston Villa,1,1–0,0.1,Fulham,41046,Villa Park,Thomas Bramall,Match Report,
358,33,Tue,2023-04-25,20:00,Leeds United,1.5,1–1,2.1,Leicester City,36666,Elland Road,Paul Tierney,Match Report,
359,33,Wed,2023-04-26,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808,The City Ground,Jarred Gillett,Match Report,
360,33,Wed,2023-04-26,19:45,Chelsea,1.3,0–2,1.1,Brentford,39929,Stamford Bridge,Andy Madley,Match Report,
361,33,Wed,2023-04-26,19:45,West Ham,0.8,1–2,1.9,Liverpool,62473,London Stadium,Chris Kavanagh,Match Report,
362,33,Wed,2023-04-26,20:00,Manchester City,2.5,4–1,0.5,Arsenal,53482,Etihad Stadium,Michael Oliver,Match Report,
363,33,Thu,2023-04-27,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,39248,Goodison Park,Andre Marriner,Match Report,
364,33,Thu,2023-04-27,19:45,Southampton,0.5,0–1,0.9,Bournemouth,30414,St. Mary's Stadium,Darren England,Match Report,
365,33,Thu,2023-04-27,20:15,Tottenham,2.5,2–2,2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
367,34,Sat,2023-04-29,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,25148,Selhurst Park,Craig Pawson,Match Report,
368,34,Sat,2023-04-29,15:00,Brighton,3.3,6–0,0.8,Wolves,31584,The American Express Community Stadium,David Coote,Match Report,
369,34,Sat,2023-04-29,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080,Brentford Community Stadium,Peter Bankes,Match Report,
370,34,Sun,2023-04-30,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592,Old Trafford,Jarred Gillett,Match Report,
371,34,Sun,2023-04-30,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434,Vitality Stadium,Chris Kavanagh,Match Report,
372,34,Sun,2023-04-30,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234,St James' Park,Anthony Taylor,Match Report,
373,34,Sun,2023-04-30,14:00,Fulham,0.2,1–2,2.5,Manchester City,24498,Craven Cottage,Simon Hooper,Match Report,
374,34,Sun,2023-04-30,16:30,Liverpool,2.2,4–3,2,Tottenham,53275,Anfield,Paul Tierney,Match Report,
375,34,Mon,2023-05-01,20:00,Leicester City,3.4,2–2,3.1,Everton,32173,King Power Stadium,Michael Oliver,Match Report,
376,34,Tue,2023-05-02,20:00,Arsenal,1.7,3–1,0.8,Chelsea,60144,Emirates Stadium,Robert Jones,Match Report,
378,28,Wed,2023-05-03,20:00,Liverpool,1.8,1–0,0.9,Fulham,52602,Anfield,Stuart Attwell,Match Report,
379,28,Wed,2023-05-03,20:00,Manchester City,2.3,3–0,0.4,West Ham,53305,Etihad Stadium,John Brooks,Match Report,
380,28,Thu,2023-05-04,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,Match Report,
382,35,Sat,2023-05-06,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,Match Report,
383,35,Sat,2023-05-06,15:00,Wolves,0.8,1–0,1.5,Aston Villa,31641,Molineux Stadium,Stuart Attwell,Match Report,
384,35,Sat,2023-05-06,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357,Vitality Stadium,John Brooks,Match Report,
385,35,Sat,2023-05-06,15:00,Manchester City,2.6,2–1,0.2,Leeds United,53406,Etihad Stadium,Andy Madley,Match Report,
386,35,Sat,2023-05-06,17:30,Liverpool,2.2,1–0,0.2,Brentford,52838,Anfield,Anthony Taylor,Match Report,
387,35,Sun,2023-05-07,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267,St James' Park,Chris Kavanagh,Match Report,
388,35,Sun,2023-05-07,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477,London Stadium,Peter Bankes,Match Report,
389,35,Mon,2023-05-08,15:00,Fulham,1.6,5–3,2.8,Leicester City,24442,Craven Cottage,Robert Jones,Match Report,
390,35,Mon,2023-05-08,17:30,Brighton,3.2,1–5,2.3,Everton,31567,The American Express Community Stadium,Simon Hooper,Match Report,
391,35,Mon,2023-05-08,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154,The City Ground,Michael Oliver,Match Report,
393,36,Sat,2023-05-13,12:30,Leeds United,2.1,2–2,2.4,Newcastle Utd,36955,Elland Road,Simon Hooper,Match Report,
394,36,Sat,2023-05-13,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164,Villa Park,Peter Bankes,Match Report,
395,36,Sat,2023-05-13,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030,Stamford Bridge,Paul Tierney,Match Report,
396,36,Sat,2023-05-13,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034,Selhurst Park,Michael Salisbury,Match Report,
397,36,Sat,2023-05-13,15:00,Southampton,0.4,0–2,1.4,Fulham,28978,St. Mary's Stadium,Thomas Bramall,Match Report,
398,36,Sat,2023-05-13,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570,Old Trafford,John Brooks,Match Report,
399,36,Sun,2023-05-14,14:00,Everton,1.6,0–3,0.8,Manchester City,39376,Goodison Park,Anthony Taylor,Match Report,
400,36,Sun,2023-05-14,14:00,Brentford,3.4,2–0,0.2,West Ham,17075,Brentford Community Stadium,Michael Oliver,Match Report,
401,36,Sun,2023-05-14,16:30,Arsenal,0.9,0–3,1.7,Brighton,60139,Emirates Stadium,Andy Madley,Match Report,
402,36,Mon,2023-05-15,20:00,Leicester City,0.4,0–3,2.2,Liverpool,32225,King Power Stadium,Craig Pawson,Match Report,
404,25,Thu,2023-05-18,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,52122,St James' Park,Robert Jones,Match Report,
406,37,Sat,2023-05-20,12:30,Tottenham,1.8,1–3,1.3,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
407,37,Sat,2023-05-20,15:00,Liverpool,0.7,1–1,1.3,Aston Villa,53306,Anfield,John Brooks,Match Report,
408,37,Sat,2023-05-20,15:00,Fulham,1.7,2–2,1.6,Crystal Palace,24356,Craven Cottage,Joshua Smith,Match Report,
409,37,Sat,2023-05-20,15:00,Bournemouth,1,0–1,1.4,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,Match Report,
410,37,Sat,2023-05-20,15:00,Wolves,1.6,1–1,2,Everton,31684,Molineux Stadium,David Coote,Match Report,
411,37,Sat,2023-05-20,17:30,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514,The City Ground,Anthony Taylor,Match Report,
412,37,Sun,2023-05-21,13:30,West Ham,2.1,3–1,0.9,Leeds United,62478,London Stadium,Peter Bankes,Match Report,
413,37,Sun,2023-05-21,14:00,Brighton,2.5,3–1,0.6,Southampton,31507,The American Express Community Stadium,Paul Tierney,Match Report,
414,37,Sun,2023-05-21,16:00,Manchester City,1.2,1–0,1.2,Chelsea,53490,Etihad Stadium,Michael Oliver,Match Report,
415,37,Mon,2023-05-22,20:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152,St James' Park,Andre Marriner,Match Report,
417,32,Wed,2023-05-24,20:00,Brighton,2.2,1–1,1.8,Manchester City,31388,The American Express Community Stadium,Simon Hooper,Match Report,
418,32,Thu,2023-05-25,20:00,Manchester Utd,5.2,4–1,1.9,Chelsea,73561,Old Trafford,Stuart Attwell,Match Report,
420,38,Sun,2023-05-28,16:30,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198,Selhurst Park,Thomas Bramall,Match Report,
421,38,Sun,2023-05-28,16:30,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130,Stamford Bridge,Jarred Gillett,Match Report,
422,38,Sun,2023-05-28,16:30,Manchester Utd,2.9,2–1,1.8,Fulham,73465,Old Trafford,Robert Jones,Match Report,
423,38,Sun,2023-05-28,16:30,Arsenal,2.8,5–0,0.5,Wolves,60095,Emirates Stadium,Andre Marriner,Match Report,
424,38,Sun,2023-05-28,16:30,Southampton,1.8,4–4,4,Liverpool,31129,St. Mary's Stadium,Darren England,Match Report,
425,38,Sun,2023-05-28,16:30,Everton,1,1–0,0.5,Bournemouth,39201,Goodison Park,Stuart Attwell,Match Report,
426,38,Sun,2023-05-28,16:30,Leicester City,1.4,2–1,1.4,West Ham,32183,King Power Stadium,Simon Hooper,Match Report,
427,38,Sun,2023-05-28,16:30,Aston Villa,2.8,2–1,1.4,Brighton,,Villa Park,David Coote,Match Report,
428,38,Sun,2023-05-28,16:30,Leeds United,1.5,1–4,2.2,Tottenham,36871,Elland Road,Anthony Taylor,Match Report,
429,38,Sun,2023-05-28,16:30,Brentford,1.3,1–0,1.6,Manchester City,17120,Brentford Community Stadium,John Brooks,Match Report,
420,1,Fri,2022-08-12,21:00,Osasuna,1.5,2–1,0.9,Sevilla,18536,Estadio El Sadar,Carlos del Cerro,Match Report,
421,1,Sat,2022-08-13,17:00,Celta Vigo,0.4,2–2,1.1,Espanyol,13859,Estadio de Balaídos,Miguel Ángel Ortiz Arias,Match Report,
422,1,Sat,2022-08-13,19:00,Valladolid,1,0–3,1.5,Villarreal,17543,Estadio Municipal José Zorrilla,Mario Melero,Match Report,
423,1,Sat,2022-08-13,21:00,Barcelona,1.9,0–0,0.5,Rayo Vallecano,81104,Camp Nou,Alejandro Hernández,Match Report,
424,1,Sun,2022-08-14,17:30,Cádiz,0.2,0–1,1.7,Real Sociedad,16570,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Match Report,
425,1,Sun,2022-08-14,19:30,Valencia,1.6,1–0,0.1,Girona,39359,Estadio de Mestalla,Jorge Figueroa,Match Report,
426,1,Sun,2022-08-14,22:00,Almería,0.7,1–2,2.1,Real Madrid,14386,Power Horse Stadium,Juan Martínez,Match Report,
427,1,Mon,2022-08-15,17:30,Athletic Club,1.6,0–0,0.4,Mallorca,39747,San Mamés,Javier Villanueva,Match Report,
428,1,Mon,2022-08-15,19:30,Getafe,0.7,0–3,1.2,Atlético Madrid,12235,Coliseum Alfonso Pérez,José Sánchez,Match Report,
429,1,Mon,2022-08-15,21:30,Betis,3.1,3–0,0.4,Elche,50622,Estadio Benito Villamarín,Guillermo Cuadra,Match Report,
431,2,Fri,2022-08-19,20:00,Espanyol,0.8,0–2,1.4,Rayo Vallecano,16071,RCDE Stadium,Jorge Figueroa,Match Report,
432,2,Fri,2022-08-19,22:00,Sevilla,2,1–1,0.5,Valladolid,33991,Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,
433,2,Sat,2022-08-20,17:30,Osasuna,2.7,2–0,1,Cádiz,18587,Estadio El Sadar,Antonio Matéu Lahoz,Match Report,
434,2,Sat,2022-08-20,19:30,Mallorca,0.6,1–2,2.1,Betis,15579,Iberostar Estadi,Pablo González,Match Report,
435,2,Sat,2022-08-20,22:00,Celta Vigo,1.4,1–4,3.7,Real Madrid,15681,Estadio de Balaídos,Jesús Gil,Match Report,
436,2,Sun,2022-08-21,17:30,Athletic Club,1,1–0,0.7,Valencia,43333,San Mamés,César Soto,Match Report,
437,2,Sun,2022-08-21,19:30,Atlético Madrid,1.6,0–2,1.8,Villarreal,57033,Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,
438,2,Sun,2022-08-21,22:00,Real Sociedad,0.8,1–4,2.1,Barcelona,36201,Reale Arena,José Luis Munuera,Match Report,
439,2,Mon,2022-08-22,20:00,Elche,1,1–1,0.7,Almería,23361,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
440,2,Mon,2022-08-22,22:00,Girona,1.1,3–1,0.6,Getafe,10460,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,
442,3,Fri,2022-08-26,20:00,Girona,1,0–1,1,Celta Vigo,11329,Estadi Municipal de Montilivi,Carlos del Cerro,Match Report,
443,3,Fri,2022-08-26,22:00,Betis,0.5,1–0,1.3,Osasuna,52580,Estadio Benito Villamarín,Juan Martínez,Match Report,
444,3,Sat,2022-08-27,17:30,Elche,0.7,0–1,1.8,Real Sociedad,22656,Estadio Manuel Martínez Valero,Javier Villanueva,Match Report,
445,3,Sat,2022-08-27,19:30,Rayo Vallecano,0.7,0–2,0.8,Mallorca,10944,Estadio del Rayo Vallecano,José Sánchez,Match Report,
446,3,Sat,2022-08-27,22:00,Almería,2.3,2–1,1,Sevilla,13788,Power Horse Stadium,Jesús Gil,Match Report,
447,3,Sun,2022-08-28,17:30,Getafe,0.3,0–0,1.1,Villarreal,9815,Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,
